Date,Value
2017-10-14,0.00018501749393052
2017-10-13,2.3315756261597e-05
2017-10-12,0.00011508778264205
2017-10-11,0.00019410726457723
2017-10-10,3.0847454821645e-05
2017-10-09,0.00012114736335179
2017-10-08,0.00018137770288526
2017-10-07,7.4513404886273e-05
2017-10-06,0.00011968736756292
2017-10-05,0.00014078420566841
2017-10-04,5.420862188131e-05
2017-10-03,0.0001377992332941
2017-10-02,0.00014233749802309
2017-10-01,6.853756649462e-05
2017-09-30,0.00010394689368266
2017-09-29,0.00015895855777127
2017-09-28,0.00010171368727185
2017-09-27,0.00011076717192572
2017-09-26,0.00012057744538595
2017-09-25,7.7627756067966e-05
2017-09-24,0.00010929373633828
2017-09-23,0.00014624886732514
2017-09-22,8.3685478307744e-05
2017-09-21,0.00013270809722979
2017-09-20,0.00011688726939273
2017-09-19,8.8993066082631e-05
2017-09-18,9.5789847633802e-05
2017-09-17,0.00014710053529508
2017-09-16,0.00011316706325435
2017-09-15,0.00022185665343576
2017-09-14,4.5278918135716e-05
